Session ID,u1760822664686
Completed At,2025-10-18 21:37:19.679Z
Created At,2025-10-18 21:24:24.686Z

User Data
prolificId,667dff584b72be8e8cf6b196
age,42
gender,female
timestamp,1760823439524

Comprehension Check
Passed,TRUE

Level: comprehension_check
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:26:35.765Z,INTERACTION,,,,,,,,,comprehension_check,failed
2025-10-18 21:26:42.281Z,INTERACTION,,,,,,,,,comprehension_check,passed

Level: s111_1
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:24:24.755Z,LEVEL_START,,,,,,,,,,

Level: s111_2
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:24:24.793Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:24:24.793Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:27:12.288Z,AGENT_OBSERVE,,5.0,7.0,5.0,5.0,,experienced2,,,
2025-10-18 21:27:16.690Z,AGENT_OBSERVE,,5.0,7.0,5.0,6.0,,experienced2,,,
2025-10-18 21:27:18.447Z,AGENT_OBSERVE,,5.0,7.0,5.0,7.0,,experienced2,,,
2025-10-18 21:27:19.830Z,AGENT_OBSERVE,,5.0,7.0,5.0,8.0,,experienced2,,,
2025-10-18 21:27:20.678Z,AGENT_OBSERVE,,5.0,7.0,5.0,9.0,,experienced2,,,
2025-10-18 21:27:21.545Z,AGENT_OBSERVE,,5.0,7.0,5.0,10.0,,experienced2,,,
2025-10-18 21:27:23.164Z,AGENT_OBSERVE,,5.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:35.476Z,GAME_ACTION,up,5.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:35.826Z,GAME_ACTION,up,5.0,6.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:36.201Z,GAME_ACTION,up,5.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:36.607Z,GAME_ACTION,up,5.0,4.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:37.050Z,GAME_ACTION,up,5.0,3.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:39.841Z,GAME_ACTION,up,5.0,2.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:39.841Z,INTERACTION,,5.0,2.0,5.0,11.0,,experienced2,,wizard_interaction,redAmulet
2025-10-18 21:27:46.675Z,GAME_ACTION,down,5.0,2.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:47.086Z,GAME_ACTION,down,5.0,3.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:47.585Z,GAME_ACTION,down,5.0,4.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:49.117Z,GAME_ACTION,left,5.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:49.511Z,GAME_ACTION,left,4.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:49.904Z,GAME_ACTION,left,3.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:50.920Z,GAME_ACTION,left,2.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:50.920Z,INTERACTION,,2.0,5.0,5.0,11.0,,experienced2,,wizard_interaction,
2025-10-18 21:27:52.637Z,GAME_ACTION,right,2.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:52.879Z,GAME_ACTION,right,3.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:53.142Z,GAME_ACTION,right,4.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:53.422Z,GAME_ACTION,right,5.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:53.702Z,GAME_ACTION,right,6.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:54.008Z,GAME_ACTION,right,7.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:54.411Z,GAME_ACTION,right,8.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:54.411Z,INTERACTION,,8.0,5.0,5.0,11.0,,experienced2,,wizard_interaction,blueAmulet
2025-10-18 21:27:56.388Z,GAME_ACTION,down,8.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:58.025Z,GAME_ACTION,left,8.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:58.375Z,GAME_ACTION,left,7.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:27:58.794Z,GAME_ACTION,left,6.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:00.010Z,GAME_ACTION,down,5.0,5.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:00.509Z,GAME_ACTION,down,5.0,6.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:02.120Z,GAME_ACTION,left,5.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:03.222Z,GAME_ACTION,left,4.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:04.884Z,GAME_ACTION,left,3.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:07.841Z,GAME_ACTION,left,2.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:07.842Z,INTERACTION,,2.0,7.0,5.0,11.0,,experienced2,,treasure_interaction,A
2025-10-18 21:28:17.319Z,GAME_ACTION,right,1.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:17.774Z,GAME_ACTION,right,2.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:18.001Z,GAME_ACTION,right,3.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:18.343Z,GAME_ACTION,right,4.0,7.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:19.454Z,GAME_ACTION,down,5.0,7.0,5.0,11.0,,experienced2,,,
